Interval Start,LMP
2022-01-01 00:00:00-08:00,54.42548249964677
2022-01-01 01:00:00-08:00,51.65144497085835
2022-01-01 02:00:00-08:00,53.599029565877785
2022-01-01 03:00:00-08:00,61.41125850759449
2022-01-01 04:00:00-08:00,57.91489144842812
2022-01-01 05:00:00-08:00,66.47442900406217
2022-01-01 06:00:00-08:00,76.32477007965383
2022-01-01 07:00:00-08:00,78.36480008512893
2022-01-01 08:00:00-08:00,54.5200672797598
2022-01-01 09:00:00-08:00,44.030082799894025
2022-01-01 10:00:00-08:00,33.16447323578241
2022-01-01 11:00:00-08:00,22.50055298110209
2022-01-01 12:00:00-08:00,18.6878022841752
2022-01-01 13:00:00-08:00,18.05177634669728
2022-01-01 14:00:00-08:00,18.803513535499825
2022-01-01 15:00:00-08:00,36.23216032779936
2022-01-01 16:00:00-08:00,70.92254050971388
2022-01-01 17:00:00-08:00,98.35470833168492
2022-01-01 18:00:00-08:00,84.05133271882727
2022-01-01 19:00:00-08:00,84.40923044754504
2022-01-01 20:00:00-08:00,74.57110434104557
2022-01-01 21:00:00-08:00,73.93854010526316
2022-01-01 22:00:00-08:00,70.73043705369128
2022-01-01 23:00:00-08:00,67.40401227817026
2022-01-02 00:00:00-08:00,60.01089205000884
2022-01-02 01:00:00-08:00,60.81431810109579
2022-01-02 02:00:00-08:00,58.9640231223047
2022-01-02 03:00:00-08:00,57.251434611877
2022-01-02 04:00:00-08:00,57.133753542064326
2022-01-02 05:00:00-08:00,57.651029711205375
2022-01-02 06:00:00-08:00,90.94760910392364
2022-01-02 07:00:00-08:00,74.15494273577235
2022-01-02 08:00:00-08:00,57.36813823789325
2022-01-02 09:00:00-08:00,47.05505059261223
2022-01-02 10:00:00-08:00,40.31022096005656
2022-01-02 11:00:00-08:00,35.3137325164369
2022-01-02 12:00:00-08:00,34.62340843867091
2022-01-02 13:00:00-08:00,30.62040448586073
2022-01-02 14:00:00-08:00,43.01196395457759
2022-01-02 15:00:00-08:00,62.610396963237896
2022-01-02 16:00:00-08:00,88.69386121014493
2022-01-02 17:00:00-08:00,93.02517432909156
2022-01-02 18:00:00-08:00,84.01809393460587
2022-01-02 19:00:00-08:00,83.19997856150583
2022-01-02 20:00:00-08:00,77.0913306465182
2022-01-02 21:00:00-08:00,74.30725138582538
2022-01-02 22:00:00-08:00,64.3757671815129
2022-01-02 23:00:00-08:00,60.07671258236125
2022-01-03 00:00:00-08:00,54.9435442679392
2022-01-03 01:00:00-08:00,54.84766166702015
2022-01-03 02:00:00-08:00,53.810374135383526
2022-01-03 03:00:00-08:00,53.11122644750795
2022-01-03 04:00:00-08:00,58.54839947684695
2022-01-03 05:00:00-08:00,76.02722148886531
2022-01-03 06:00:00-08:00,99.96662105213856
2022-01-03 07:00:00-08:00,75.22102306645458
2022-01-03 08:00:00-08:00,65.6179371988335
2022-01-03 09:00:00-08:00,53.05862139925769
2022-01-03 10:00:00-08:00,49.58340030169671
2022-01-03 11:00:00-08:00,49.49085881583598
