Time,Solar
2022-01-01 00:00:00-08:00,0.0
2022-01-01 01:00:00-08:00,0.0
2022-01-01 02:00:00-08:00,0.0
2022-01-01 03:00:00-08:00,0.0
2022-01-01 04:00:00-08:00,0.0
2022-01-01 05:00:00-08:00,0.0
2022-01-01 06:00:00-08:00,0.8333333333333334
2022-01-01 07:00:00-08:00,1478.5
2022-01-01 08:00:00-08:00,6724.5
2022-01-01 09:00:00-08:00,9254.166666666666
2022-01-01 10:00:00-08:00,9451.333333333334
2022-01-01 11:00:00-08:00,9407.083333333334
2022-01-01 12:00:00-08:00,9395.333333333334
2022-01-01 13:00:00-08:00,9176.416666666666
2022-01-01 14:00:00-08:00,8621.75
2022-01-01 15:00:00-08:00,6474.416666666667
2022-01-01 16:00:00-08:00,1401.6666666666667
2022-01-01 17:00:00-08:00,4.916666666666667
2022-01-01 18:00:00-08:00,0.0
2022-01-01 19:00:00-08:00,0.0
2022-01-01 20:00:00-08:00,0.0
2022-01-01 21:00:00-08:00,0.0
2022-01-01 22:00:00-08:00,0.0
2022-01-01 23:00:00-08:00,0.0
2022-01-02 00:00:00-08:00,0.0
2022-01-02 01:00:00-08:00,0.0
2022-01-02 02:00:00-08:00,0.0
2022-01-02 03:00:00-08:00,0.0
2022-01-02 04:00:00-08:00,0.0
2022-01-02 05:00:00-08:00,0.0
2022-01-02 06:00:00-08:00,0.75
2022-01-02 07:00:00-08:00,1505.3333333333333
2022-01-02 08:00:00-08:00,7043.583333333333
2022-01-02 09:00:00-08:00,9622.916666666666
2022-01-02 10:00:00-08:00,9692.833333333334
2022-01-02 11:00:00-08:00,9274.75
2022-01-02 12:00:00-08:00,9369.166666666666
2022-01-02 13:00:00-08:00,9158.75
2022-01-02 14:00:00-08:00,9002.916666666666
2022-01-02 15:00:00-08:00,6828.666666666667
2022-01-02 16:00:00-08:00,1317.1666666666667
2022-01-02 17:00:00-08:00,1.0833333333333333
2022-01-02 18:00:00-08:00,0.0
2022-01-02 19:00:00-08:00,0.0
2022-01-02 20:00:00-08:00,0.0
2022-01-02 21:00:00-08:00,0.0
2022-01-02 22:00:00-08:00,0.0
2022-01-02 23:00:00-08:00,0.0
2022-01-03 00:00:00-08:00,0.0
2022-01-03 01:00:00-08:00,0.0
2022-01-03 02:00:00-08:00,0.0
2022-01-03 03:00:00-08:00,0.0
2022-01-03 04:00:00-08:00,0.0
2022-01-03 05:00:00-08:00,0.0
2022-01-03 06:00:00-08:00,0.25
2022-01-03 07:00:00-08:00,1510.5833333333333
2022-01-03 08:00:00-08:00,6862.75
2022-01-03 09:00:00-08:00,9773.833333333334
2022-01-03 10:00:00-08:00,9841.083333333334
2022-01-03 11:00:00-08:00,9641.333333333334
2022-01-03 12:00:00-08:00,9643.833333333334
2022-01-03 13:00:00-08:00,9294.666666666666
2022-01-03 14:00:00-08:00,8349.333333333334
2022-01-03 15:00:00-08:00,5034.083333333333
2022-01-03 16:00:00-08:00,1023.4166666666666
2022-01-03 17:00:00-08:00,2.5
2022-01-03 18:00:00-08:00,1.5833333333333333
2022-01-03 19:00:00-08:00,4.416666666666667
2022-01-03 20:00:00-08:00,6.416666666666667
2022-01-03 21:00:00-08:00,0.9166666666666666
2022-01-03 22:00:00-08:00,0.0
2022-01-03 23:00:00-08:00,0.0
2022-01-04 00:00:00-08:00,0.0
2022-01-04 01:00:00-08:00,0.0
2022-01-04 02:00:00-08:00,0.0
2022-01-04 03:00:00-08:00,0.0
2022-01-04 04:00:00-08:00,0.0
2022-01-04 05:00:00-08:00,0.0
2022-01-04 06:00:00-08:00,0.75
2022-01-04 07:00:00-08:00,1245.25
2022-01-04 08:00:00-08:00,6006.25
2022-01-04 09:00:00-08:00,9066.166666666666
2022-01-04 10:00:00-08:00,9147.833333333334
2022-01-04 11:00:00-08:00,9136.916666666666
2022-01-04 12:00:00-08:00,9079.666666666666
2022-01-04 13:00:00-08:00,8926.666666666666
2022-01-04 14:00:00-08:00,8866.083333333334
2022-01-04 15:00:00-08:00,6685.75
2022-01-04 16:00:00-08:00,1367.25
2022-01-04 17:00:00-08:00,0.25
2022-01-04 18:00:00-08:00,1.5833333333333333
2022-01-04 19:00:00-08:00,12.916666666666666
2022-01-04 20:00:00-08:00,12.5
2022-01-04 21:00:00-08:00,7.416666666666667
2022-01-04 22:00:00-08:00,0.0
2022-01-04 23:00:00-08:00,0.0
2022-01-05 00:00:00-08:00,0.0
2022-01-05 01:00:00-08:00,0.0
2022-01-05 02:00:00-08:00,0.0
2022-01-05 03:00:00-08:00,0.0
2022-01-05 04:00:00-08:00,0.0
2022-01-05 05:00:00-08:00,0.0
